up,down
247,247
191,117
254,197
245,255
63,223
223,111
239,102
183,182
118,191
186,237
234,255
149,123
95,239
247,126
182,243
238,247
75,191
75,190
210,223
126,123
223,231
58,216
73,143
255,47
247,125
39,187
79,166
237,190
215,169
50,183
237,51
20,233
93,166
203,231
255,183
223,205
122,116
103,187
219,55
220,219
218,222
237,174
95,253
61,255
109,244
246,115
179,246
156,114
205,253
170,219
100,238
171,183
221,231
254,255
250,254
222,215
243,221
231,197
238,175
255,251
170,255
246,249
175,251
82,189
215,91
123,121
223,187
154,229
127,255
107,185
58,183
61,159
255,206
95,223
219,127
253,221
210,116
110,253
237,17
43,237
245,121
246,191
244,87
126,255
123,249
183,236
82,237
191,205
169,204
255,239
51,206
215,187
173,126
236,253
249,254
189,177
59,255
223,247
111,214
103,124
229,255
231,254
206,55
215,87
107,223
219,90
190,127
253,211
215,239
238,254
191,254
202,223
103,237
189,165
221,219
153,105
255,119
110,255
122,117
223,251
238,247
222,253
166,189
237,119
255,127
157,105
247,255
167,255
175,59
126,231
237,253
213,207
186,255
186,246
94,247
243,228
86,111
207,231
110,73
101,229
106,60
223,125
242,215
63,127
237,191
234,235
187,63
180,197
151,137
246,191
251,114
95,73
119,231
235,251
202,155
236,253
171,127
119,221
91,242
181,247
127,221
237,149
186,117
222,255
221,166
213,46
170,221
170,188
239,251
219,254
252,36
103,215
239,203
206,204
182,219
191,231
95,120
150,211
222,178
115,189
238,126
122,246
115,250
119,185
207,253
222,207
203,215
107,215
59,57
173,207
87,159
74,246
218,43
239,238
162,219
213,119
235,245
252,223
180,245
243,226
180,186
219,175
85,173
207,247
249,167
254,255
219,254
102,237
183,200
171,171
180,231
237,169
213,123
247,191
251,219
45,89
191,238
237,127
250,219
89,239
218,87
221,79
170,119
174,238
253,211
95,59
150,249
84,228
95,27
255,127
182,127
183,235
170,159
253,251
251,255
95,186
167,255
59,244
221,125
191,167
126,253
235,239
159,186
247,63
222,241
181,213
125,123
47,122
239,222
101,127
254,237
237,253
210,255
155,125
234,250
234,184
219,171
95,243
166,231
219,255
110,254
95,246
247,103
220,242
247,227
114,255
253,219
175,239
213,190
215,243
219,231
237,119
254,223
237,157
250,113
254,250
239,127
172,249
237,55
250,109
253,36
190,101
238,203
190,239
202,125
254,127
180,211
247,155
118,46
122,223
251,75
123,211
127,125
239,111
211,185
159,91
246,171
183,107
37,85
203,182
205,159
206,207
118,252
202,223
250,211
181,197
55,221
189,207
182,186
172,248
236,126
252,125
171,253
243,46
189,79
234,205
109,157
54,124
251,241
242,201
247,237
254,255
245,59
191,237
206,255
239,246
174,223
237,235
247,79
191,126
53,190
125,251
237,246
102,219
251,239
175,99
207,63
89,255
167,126
174,246
84,243
207,167
123,167
119,127
222,158
191,111
190,247
38,121
83,227
43,185
245,95
255,103
251,189
251,248
93,89
253,158
245,236
239,221
164,73
236,159
235,100
254,250
213,251
111,223
53,254
157,230
253,255
182,169
239,238
127,255
173,249
237,125
182,153
124,251
106,250
185,183
95,107
253,255
53,239
251,253
151,205
186,101
215,213
218,173
187,220
234,87
125,247
235,246
239,207
189,155
251,241
246,53
125,238
215,215
191,191
243,179
126,250
219,237
122,191
218,191
106,250
218,243
155,153
94,179
246,111
127,246
191,155
187,170
190,254
77,239
147,77
235,239
251,83
254,123
117,242
235,254
188,143
181,205
47,251
155,189
85,229
155,254
159,255
178,121
153,238
247,254
175,63
189,231
109,123
255,254
189,245
183,214
149,255
207,123
239,95
185,223
173,253
103,63
109,251
91,62
255,125
247,226
122,159
253,219
87,155
221,172
45,223
247,252
255,31
167,187
174,94
220,174
223,254
153,179
165,108
180,245
214,77
169,123
122,111
93,237
167,255
101,174
187,251
239,220
91,254
171,212
207,223
205,255
95,181
233,202
111,73
242,250
255,217
189,43
239,239
235,188
205,189
94,158
205,95
253,235
125,205
247,61
231,185
244,119
158,79
255,231
247,254
46,206
215,100
171,79
181,191
210,63
181,54
231,242
253,149
149,126
124,229
119,62
79,85
155,255
90,251
181,239
238,243
243,126
223,188
254,139
219,233
180,155
190,239
242,94
122,187
191,181
251,60
59,149
187,235
186,203
251,246
179,109
185,238
247,238
238,239
127,59
177,190
55,206
171,223
247,230
181,255
126,255
74,107
59,59
125,223
110,166
239,215
246,107
219,98
126,172
223,252
190,203
245,242
119,199
237,221
121,236
222,217
233,230
171,190
218,254
103,239
77,246
221,189
185,123
159,217
93,236
246,119
187,255
242,95
118,250
215,166
94,217
43,215
255,199
237,253
254,246
254,183
42,121
171,175
229,247
95,125
95,247
255,116
243,107
223,246
189,247
237,210
254,120
92,165
214,167
126,218
47,251
175,62
123,183
82,255
109,54
191,191
223,177
237,254
254,248
186,157
231,205
238,175
214,151
242,50
94,211
79,190
215,107
191,223
238,230
247,77
217,222
222,223
79,119
239,157
187,111
203,199
187,219
174,243
239,189
183,243
239,223
182,249
214,248
165,229
244,159
86,242
181,223
239,253
87,248
246,189
245,223
219,182
183,237
150,226
251,127
90,106
254,60
238,191
186,251
174,253
179,239
187,79
222,171
213,101
254,222
186,173
217,63
249,222
247,253
252,123
236,155
189,91
91,251
223,245
127,123
75,218
91,249
219,255
51,175
91,213
107,239
175,231
252,250
53,222
121,254
185,207
117,245
253,151
95,91
249,251
247,247
182,119
235,187
215,111
244,187
254,215
158,253
77,255
45,179
255,83
150,179
163,183
213,127
158,231
110,171
155,94
247,255
249,189
223,251
247,215
182,166
154,102
239,190
115,182
212,53
245,219
212,119
237,43
254,247
253,247
122,250
127,231
247,219
150,75
207,249
218,111
251,125
183,255
203,55
223,87
94,157
229,249
83,239
247,251
111,255
58,77
253,190
191,190
47,242
53,54
93,47
94,254
253,62
150,247
127,245
219,239
183,95
149,118
181,246
119,172
237,255
221,217
228,214
174,155
207,203
174,213
217,217
217,29
75,115
215,242
191,127
123,253
175,167
255,121
233,254
211,181
222,140
217,255
183,138
159,159
186,253
111,175
110,84
151,252
230,190
222,251
125,154
111,155
239,99
93,255
86,143
155,191
253,140
251,191
234,171
93,155
171,214
252,220
117,255
121,235
222,188
125,159
233,181
118,251
174,178
213,127
237,186
158,157
167,158
91,77
39,185
223,255
246,145
63,74
251,205
187,146
215,167
189,127
154,253
93,101
191,167
251,102
119,238
223,196
109,191
251,121
191,117
188,75
61,253
251,211
215,221
252,231
219,213
77,246
223,153
190,87
254,110
123,101
189,190
119,47
223,239
149,45
249,223
245,223
237,99
247,110
253,29
76,231
150,217
93,77
87,223
247,244
167,207
173,174
203,222
183,188
93,231
125,127
223,246
239,254
123,239
114,255
101,213
95,158
189,89
220,89
174,229
109,95
250,245
181,139
234,107
235,229
250,186
239,247
254,252
235,57
251,85
246,117
239,243
215,227
79,227
119,249
223,177
119,251
107,237
239,247
254,223
210,175
167,183
95,238
173,39
159,191
253,239
246,149
125,223
247,86
173,167
53,230
213,251
234,187
222,230
247,222
183,143
183,233
221,178
190,159
83,124
127,126
91,227
179,103
214,220
155,247
205,247
149,245
87,251
221,227
189,139
39,207
233,249
229,215
125,222
183,250
87,190
90,201
61,246
207,245
251,154
222,125
178,238
238,255
254,175
219,255
214,117
223,138
111,111
223,190
189,231
54,149
159,122
190,115
237,158
181,189
231,93
190,119
246,47
111,191
127,237
191,181
190,253
201,254
251,223
235,249
174,173
253,203
251,45
214,151
166,235
93,229
215,201
91,39
246,157
211,183
190,111
189,43
100,79
247,255
187,55
94,111
182,255
109,21
251,159
118,219
183,121
119,219
173,205
221,247
249,117
239,255
90,141
215,207
189,185
251,125
223,215
255,116
186,237
188,126
233,91
31,219
53,106
191,247
189,251
247,239
247,253
249,127
86,45
165,125
191,218
118,85
95,235
239,85
95,255
75,127
231,252
239,255
254,255
219,253
222,171
181,254
253,107
173,115
221,229
125,213
239,255
84,94
95,123
255,255
125,189
234,239
254,51
173,238
233,223
179,231
223,207
181,158
183,173
125,231
190,47
190,121
93,123
82,173
231,233
77,229
169,246
235,253
218,174
127,127
255,242
118,117
85,252
43,127
237,252
111,211
119,249
247,255
221,111
83,239
182,252
212,239
191,242
187,239
102,237
235,106
230,230
234,239
207,167
246,183
189,253
107,247
179,222
207,229
118,170
235,94
44,119
55,253
207,86
215,239
189,215
253,187
233,197
242,95
123,191
94,228
222,141
127,255
179,254
229,127
249,235
229,245
223,126
183,127
239,86
175,155
174,211
252,95
121,55
127,249
234,125
235,255
207,191
186,247
157,59
98,254
239,56
167,247
254,189
218,239
158,255
215,242
243,175
237,188
210,218
95,245
222,218
218,27
237,31
220,207
246,85
191,253
167,111
222,79
191,255
174,156
90,139
47,235
91,239
103,247
178,155
254,117
251,239
55,255
75,214
59,127
93,238
54,246
183,251
83,247
182,227
95,238
105,127
215,125
165,254
125,95
215,175
109,77
250,214
190,105
167,103
167,94
247,77
222,110
220,103
75,205
167,251
75,191
253,123
117,165
63,249
255,74
220,171
246,215
252,247
187,245
190,124
114,251
214,174
175,203
111,243
45,107
235,238
217,249
127,243
213,169
172,253
215,188
82,203
155,186
245,215
245,106
250,95
204,255
181,60
234,127
127,123
117,247
247,247
107,255
186,127
175,223
174,235
255,237
254,242
55,239
187,223
186,127
253,213
111,217
117,215
235,245
90,89
159,229
191,236
221,92
253,239
103,223
251,29
254,59
126,73
251,183
110,253
121,239
101,115
218,127
186,95
175,250
229,126
234,255
246,191
126,189
219,118
255,239
114,249
246,213
253,251
151,206
237,79
167,94
170,175
197,214
114,210
239,95
251,255
236,253
245,253
182,215
191,109
215,181
182,191
251,255
91,123
251,95
253,57
235,123
242,153
218,119
43,123
63,110
171,237
244,255
254,138
119,187
127,173
174,233
244,172
191,165
182,109
207,175
234,254
239,117
94,107
254,239
238,63
207,87
252,46
126,243
203,178
165,244
255,253
151,125
170,170
202,55
119,95
221,61
156,181
191,211
253,235
254,235
210,190
254,243
253,159
61,125
179,167
238,60
187,249
183,204
251,253
111,62
74,219
245,245
159,111
251,207
172,191
95,221
187,244
169,107
173,255
215,239
125,214
219,143
104,187
179,79
122,111
175,117
111,187
218,191
215,247
237,254
169,253
245,223
255,230
118,223
221,250
191,51
127,210
117,127
171,255
172,210
255,115
95,111
107,234
155,109
47,254
235,127
165,254
253,121
93,211
111,215
211,253
203,95
127,111
231,236
237,243
87,255
127,253
171,188
255,237
252,250
190,254
255,230
150,243
182,246
122,181
101,142
247,239
75,239
229,216
170,118
189,94
236,115
90,175
179,218
215,59
247,79
219,206
185,222
247,187
101,229
231,247
186,127
245,245
125,125
187,223
178,43
250,230
247,95
247,255
173,211
215,202
245,87
118,255
127,191
255,255
218,243
125,55
171,251
254,253
191,25
231,255
206,221
242,246
188,191
204,189
254,61
217,245
234,38
105,150
175,237
254,127
151,183
237,235
175,136
54,245
107,187
127,190
215,255
230,150
229,255
235,250
236,110
223,127
155,103
203,250
62,121
183,223
174,255
181,115
212,62
74,233
93,191
253,167
229,203
60,215
213,255
172,107
55,255
125,103
183,165
127,175
95,191
85,123
247,186
229,123
115,191
119,247
214,255
250,255
115,206
118,254
213,107
190,251
109,94
235,191
254,250
107,235
95,171
247,242
255,251
245,115
42,51
179,243
164,159
123,255
254,61
247,85
109,219
53,127
127,89
219,255
250,191
118,211
246,215
190,191
79,90
111,207
159,126
86,253
107,77
186,191
79,103
182,249
159,46
108,143
250,124
190,217
123,250
231,44
222,119
223,234
244,190
111,143
218,239
245,191
255,251
149,246
95,127
235,230
78,247
255,103
107,223
253,222
186,119
237,122
170,123
111,254
205,150
237,255
250,166
127,247
221,173
170,255
94,55
231,223
239,251
111,223
182,119
189,94
189,95
111,207
218,254
251,89
91,175
223,45
250,199
246,175
122,253
151,245
255,198
154,190
239,215
127,255
246,22
189,199
249,213
111,92
179,147
251,191
243,249
237,189
106,254
235,251
191,95
117,255
95,215
73,248
119,251
63,167
61,223
127,143
231,239
182,127
250,222
233,190
251,62
91,246
215,121
111,89
107,169
218,254
238,158
154,235
191,222
253,123
86,245
253,183
214,111
158,246
111,251
185,235
155,110
221,29
255,207
109,207
175,77
210,204
219,173
189,228
237,187
245,53
218,247
118,111
243,223
187,111
75,245
255,247
235,219
235,125
255,242
231,217
122,238
55,187
255,245
77,249
237,222
187,143
215,223
183,247
255,221
214,95
255,239
211,109
234,198
251,206
252,60
172,231
239,251
247,127
173,156
236,61
238,39
215,243
186,183
251,255
103,205
215,245
173,181
218,119
190,203
126,255
87,155
254,207
242,125
151,110
245,253
218,114
251,238
155,247
223,227
154,93
115,249
159,174
235,111
255,118
219,253
217,119
93,123
117,238
91,95
173,246
189,158
179,231
219,111
236,251
239,72
148,239
222,175
239,188
110,94
191,183
214,247
255,201
189,247
239,253
183,215
221,181
100,212
79,237
86,237
175,127
251,223
117,105
186,254
211,255
221,247
153,221
214,170
109,247
249,251
255,249
106,249
253,127
239,186
245,247
222,159
251,219
255,158
182,253
251,223
181,95
255,107
205,246
110,125
90,119
173,255
253,191
101,187
123,119
235,139
110,191
183,122
254,124
179,94
222,255
255,254
173,167
122,111
90,254
173,217
123,237
237,111
122,189
78,174
175,247
77,60
189,255
215,77
231,222
122,213
237,222
186,242
109,115
189,222
255,155
218,123
223,251
242,255
191,255
84,175
181,191
171,254
243,83
85,245
237,246
118,247
203,221
95,117
53,246
175,190
85,231
